gameweek,player_id,player_value,position_id,player_name,team_name,opposition_name,fixture_id,home_or_away_id,minutes,opposition_id,opposition_team_strength,team_id,team_strength,recent_points,recent_bps,season_points,season_bps,win_odds,over_two_point_five_goals,over_four_points,points
4,1,44,4,Balogun,Arsenal,Man Utd,31,1,0,14,1172.5,1,1357.5,0.0,0.0,0.0,0.0,1.75,1.57,0,0
4,2,38,2,Alves Soares,Arsenal,Man Utd,31,1,0,14,1172.5,1,1357.5,0.0,0.0,0.0,0.0,1.75,1.57,0,0
4,3,44,3,Elneny,Arsenal,Man Utd,31,1,0,14,1172.5,1,1357.5,0.0,0.0,0.0,0.0,1.75,1.57,0,0
4,4,54,3,Ferreira Vieira,Arsenal,Man Utd,31,1,13,14,1172.5,1,1357.5,2.3333333333333335,7.333333333333333,2.3333333333333335,7.333333333333333,1.75,1.57,0,4
4,5,53,2,dos Santos Magalhães,Arsenal,Man Utd,31,1,90,14,1172.5,1,1357.5,0.6666666666666666,2.3333333333333335,0.6666666666666666,2.3333333333333335,1.75,1.57,0,2
4,6,72,3,Havertz,Arsenal,Man Utd,31,1,76,14,1172.5,1,1357.5,1.6666666666666665,3.9999999999999996,1.6666666666666667,4.0,1.75,1.57,0,2
4,7,43,2,Holding,Crystal Palace,Arsenal,31,2,0,1,1357.5,8,1085.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0,0
4,8,78,4,Fernando de Jesus,Arsenal,Man Utd,31,1,14,14,1172.5,1,1357.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.75,1.57,1,6
4,9,53,3,Frello Filho,Arsenal,Man Utd,31,1,1,14,1172.5,1,1357.5,0.6666666666666666,3.0,0.6666666666666666,3.0,1.75,1.57,0,1
4,10,44,2,Kiwior,Arsenal,Man Utd,31,1,0,14,1172.5,1,1357.5,0.6666666666666666,4.666666666666666,0.6666666666666666,4.666666666666667,1.75,1.57,0,0
4,11,45,3,Oliveira Alencar,Arsenal,Man Utd,31,1,0,14,1172.5,1,1357.5,0.0,0.0,0.0,0.0,1.75,1.57,0,0
4,12,77,3,Martinelli Silva,Arsenal,Man Utd,31,1,89,14,1172.5,1,1357.5,3.3333333333333335,13.0,3.3333333333333335,13.0,1.75,1.57,1,5
